ID pedido,Data Pedido,Nome Produto,Categoria,Preço Un.,Quantidade,ID Cliente,Cidade,Estado,Faturamento,Status Entrega,Mês
1849,2026-06-19 05:00:00,Headset 7.1,Ácessórios,800.0,1,142,Curitiba,PR,800.0,Normal,2026-06
1850,2026-06-20 07:00:00,Cadeira Gamer,Móveis,1200.0,3,126,Porto Alegre,RS,3600.0,Normal,2026-06
1851,2026-06-20 09:00:00,Laptop Gamer,Eletrônicos,7500.0,5,148,Rio de Janeiro,RJ,37500.0,Rápida,2026-06
1852,2026-06-20 13:00:00,Teclado Mecânico,Ácessórios,532.63,3,143,Curitiba,PR,1597.8899999999999,Normal,2026-06
1853,2026-06-20 23:00:00,SSD 1TB,Hardware,600.0,6,122,Fortaleza,CE,3600.0,Normal,2026-06
1854,2026-06-20 01:00:00,Laptop Gamer,Eletrônicos,7500.0,2,119,São Paulo,SP,15000.0,Rápida,2026-06
1855,2026-06-21 01:00:00,Placa de Vídeo,Hardware,4500.0,5,111,São Paulo,SP,22500.0,Rápida,2026-06
1856,2026-06-21 04:00:00,Teclado Mecânico,Ácessórios,496.99,7,130,Salvador,BA,3478.9300000000003,Normal,2026-06
1857,2026-06-21 01:00:00,Monitor Ultrawide,Eletrônicos,2800.0,2,146,Belo Horizonte,MG,5600.0,Rápida,2026-06
1858,2026-06-21 08:00:00,Placa de Vídeo,Hardware,4500.0,4,109,Curitiba,PR,18000.0,Normal,2026-06
1859,2026-06-21 10:00:00,Placa de Vídeo,Hardware,4500.0,2,101,Belo Horizonte,MG,9000.0,Rápida,2026-06
1860,2026-06-22 22:00:00,Teclado Mecânico,Ácessórios,530.73,2,124,Belo Horizonte,MG,1061.46,Rápida,2026-06
1861,2026-06-22 03:00:00,Teclado Mecânico,Ácessórios,537.49,4,125,Porto Alegre,RS,2149.96,Normal,2026-06
1862,2026-06-22 17:00:00,SSD 1TB,Hardware,600.0,1,113,São Paulo,SP,600.0,Rápida,2026-06
1863,2026-06-22 19:00:00,Placa de Vídeo,Hardware,4500.0,2,121,Fortaleza,CE,9000.0,Normal,2026-06
1864,2026-06-22 01:00:00,Headset 7.1,Ácessórios,800.0,3,144,Curitiba,PR,2400.0,Normal,2026-06
1865,2026-06-23 10:00:00,Cadeira Gamer,Móveis,1200.0,3,129,Curitiba,PR,3600.0,Normal,2026-06
1866,2026-06-23 22:00:00,Cadeira Gamer,Móveis,1200.0,1,127,Fortaleza,CE,1200.0,Normal,2026-06
1867,2026-06-23 06:00:00,Laptop Gamer,Eletrônicos,7500.0,2,138,Curitiba,PR,15000.0,Normal,2026-06
1868,2026-06-23 22:00:00,SSD 1TB,Hardware,600.0,6,112,Porto Alegre,RS,3600.0,Normal,2026-06
1869,2026-06-23 06:00:00,Mouse Vertical,Ácessórios,225.14,6,115,Belo Horizonte,MG,1350.84,Rápida,2026-06
1870,2026-06-24 02:00:00,Teclado Mecânico,Ácessórios,523.86,2,129,Porto Alegre,RS,1047.72,Normal,2026-06
1871,2026-06-24 01:00:00,Laptop Gamer,Eletrônicos,7500.0,7,116,Salvador,BA,52500.0,Normal,2026-06
1872,2026-06-24 07:00:00,Monitor Ultrawide,Eletrônicos,2800.0,7,144,Fortaleza,CE,19600.0,Normal,2026-06
1873,2026-06-24 09:00:00,Cadeira Gamer,Móveis,1200.0,3,130,São Paulo,SP,3600.0,Rápida,2026-06
1874,2026-06-24 14:00:00,SSD 1TB,Hardware,600.0,7,125,Curitiba,PR,4200.0,Normal,2026-06
1875,2026-06-25 10:00:00,Mouse Vertical,Ácessórios,249.85,2,131,Fortaleza,CE,499.7,Normal,2026-06
1876,2026-06-25 15:00:00,Headset 7.1,Ácessórios,800.0,6,127,Porto Alegre,RS,4800.0,Normal,2026-06
1877,2026-06-25 22:00:00,Mouse Vertical,Ácessórios,234.99,1,120,Rio de Janeiro,RJ,234.99,Rápida,2026-06
1878,2026-06-25 12:00:00,SSD 1TB,Hardware,600.0,7,118,São Paulo,SP,4200.0,Rápida,2026-06
1879,2026-06-25 04:00:00,Placa de Vídeo,Hardware,4500.0,2,115,São Paulo,SP,9000.0,Rápida,2026-06
1880,2026-06-26 07:00:00,Headset 7.1,Ácessórios,800.0,2,118,Fortaleza,CE,1600.0,Normal,2026-06
1881,2026-06-26 23:00:00,Teclado Mecânico,Ácessórios,549.74,6,121,Belo Horizonte,MG,3298.44,Rápida,2026-06
1882,2026-06-26 10:00:00,Laptop Gamer,Eletrônicos,7500.0,3,138,São Paulo,SP,22500.0,Rápida,2026-06
1883,2026-06-26 13:00:00,Placa de Vídeo,Hardware,4500.0,1,126,Salvador,BA,4500.0,Normal,2026-06
1884,2026-06-26 12:00:00,Headset 7.1,Ácessórios,800.0,7,108,São Paulo,SP,5600.0,Rápida,2026-06
1885,2026-06-27 15:00:00,Headset 7.1,Ácessórios,800.0,6,149,São Paulo,SP,4800.0,Rápida,2026-06
1886,2026-06-27 07:00:00,Placa de Vídeo,Hardware,4500.0,5,117,Fortaleza,CE,22500.0,Normal,2026-06
1887,2026-06-27 02:00:00,SSD 1TB,Hardware,600.0,7,119,Salvador,BA,4200.0,Normal,2026-06
1888,2026-06-27 16:00:00,Laptop Gamer,Eletrônicos,7500.0,7,121,Rio de Janeiro,RJ,52500.0,Rápida,2026-06
1889,2026-06-27 21:00:00,Cadeira Gamer,Móveis,1200.0,1,136,Porto Alegre,RS,1200.0,Normal,2026-06
1890,2026-06-28 20:00:00,Placa de Vídeo,Hardware,4500.0,7,133,São Paulo,SP,31500.0,Rápida,2026-06
1891,2026-06-28 00:00:00,SSD 1TB,Hardware,600.0,5,104,Porto Alegre,RS,3000.0,Normal,2026-06
1892,2026-06-28 20:00:00,Monitor Ultrawide,Eletrônicos,2800.0,4,148,São Paulo,SP,11200.0,Rápida,2026-06
1893,2026-06-28 07:00:00,Monitor Ultrawide,Eletrônicos,2800.0,4,138,Porto Alegre,RS,11200.0,Normal,2026-06
1894,2026-06-28 20:00:00,Cadeira Gamer,Móveis,1200.0,6,131,Belo Horizonte,MG,7200.0,Rápida,2026-06
1895,2026-06-29 03:00:00,Laptop Gamer,Eletrônicos,7500.0,3,118,Belo Horizonte,MG,22500.0,Rápida,2026-06
1896,2026-06-29 02:00:00,Mouse Vertical,Ácessórios,233.74,4,126,Curitiba,PR,934.96,Normal,2026-06
1897,2026-06-29 16:00:00,Mouse Vertical,Ácessórios,235.58,1,102,Curitiba,PR,235.58,Normal,2026-06
1898,2026-06-29 16:00:00,Mouse Vertical,Ácessórios,233.86,5,110,Fortaleza,CE,1169.3000000000002,Normal,2026-06
1899,2026-06-29 08:00:00,Teclado Mecânico,Ácessórios,537.1,6,135,Salvador,BA,3222.6000000000004,Normal,2026-06
1900,2026-06-30 19:00:00,Headset 7.1,Ácessórios,800.0,7,137,Salvador,BA,5600.0,Normal,2026-06
1901,2026-06-30 23:00:00,Monitor Ultrawide,Eletrônicos,2800.0,1,140,Fortaleza,CE,2800.0,Normal,2026-06
1902,2026-06-30 17:00:00,Teclado Mecânico,Ácessórios,525.34,6,116,Porto Alegre,RS,3152.04,Normal,2026-06
1903,2026-06-30 06:00:00,Cadeira Gamer,Móveis,1200.0,3,124,Rio de Janeiro,RJ,3600.0,Rápida,2026-06
1904,2026-06-30 03:00:00,Teclado Mecânico,Ácessórios,516.5,2,100,Fortaleza,CE,1033.0,Normal,2026-06
1905,2026-07-01 09:00:00,Placa de Vídeo,Hardware,4500.0,3,146,Salvador,BA,13500.0,Normal,2026-07
1906,2026-07-01 15:00:00,Monitor Ultrawide,Eletrônicos,2800.0,2,104,Curitiba,PR,5600.0,Normal,2026-07
1907,2026-07-01 04:00:00,Monitor Ultrawide,Eletrônicos,2800.0,3,103,Salvador,BA,8400.0,Normal,2026-07
1908,2026-07-01 22:00:00,Mouse Vertical,Ácessórios,249.99,2,103,Curitiba,PR,499.98,Normal,2026-07
1909,2026-07-01 07:00:00,SSD 1TB,Hardware,600.0,5,147,Porto Alegre,RS,3000.0,Normal,2026-07
1910,2026-07-02 05:00:00,Mouse Vertical,Ácessórios,249.21,5,146,Rio de Janeiro,RJ,1246.05,Rápida,2026-07
1911,2026-07-02 23:00:00,Headset 7.1,Ácessórios,800.0,1,132,São Paulo,SP,800.0,Rápida,2026-07
1912,2026-07-02 06:00:00,Teclado Mecânico,Ácessórios,536.73,2,130,Porto Alegre,RS,1073.46,Normal,2026-07
1913,2026-07-02 16:00:00,Headset 7.1,Ácessórios,800.0,7,120,Rio de Janeiro,RJ,5600.0,Rápida,2026-07
1914,2026-07-02 20:00:00,Laptop Gamer,Eletrônicos,7500.0,7,128,Porto Alegre,RS,52500.0,Normal,2026-07
1915,2026-07-03 16:00:00,Monitor Ultrawide,Eletrônicos,2800.0,3,109,Porto Alegre,RS,8400.0,Normal,2026-07
1916,2026-07-03 19:00:00,Placa de Vídeo,Hardware,4500.0,2,133,Salvador,BA,9000.0,Normal,2026-07
1917,2026-07-03 05:00:00,Laptop Gamer,Eletrônicos,7500.0,4,117,Salvador,BA,30000.0,Normal,2026-07
1918,2026-07-03 11:00:00,Laptop Gamer,Eletrônicos,7500.0,6,144,Fortaleza,CE,45000.0,Normal,2026-07
1919,2026-07-03 23:00:00,Placa de Vídeo,Hardware,4500.0,5,111,Rio de Janeiro,RJ,22500.0,Rápida,2026-07
1920,2026-07-04 02:00:00,Mouse Vertical,Ácessórios,232.06,6,145,Salvador,BA,1392.3600000000001,Normal,2026-07
1921,2026-07-04 06:00:00,Cadeira Gamer,Móveis,1200.0,4,134,Salvador,BA,4800.0,Normal,2026-07
1922,2026-07-04 00:00:00,Monitor Ultrawide,Eletrônicos,2800.0,5,102,São Paulo,SP,14000.0,Rápida,2026-07
1923,2026-07-04 18:00:00,Laptop Gamer,Eletrônicos,7500.0,4,143,Rio de Janeiro,RJ,30000.0,Rápida,2026-07
1924,2026-07-04 07:00:00,Placa de Vídeo,Hardware,4500.0,6,135,São Paulo,SP,27000.0,Rápida,2026-07
1925,2026-07-05 14:00:00,Placa de Vídeo,Hardware,4500.0,1,125,Porto Alegre,RS,4500.0,Normal,2026-07
1926,2026-07-05 21:00:00,Headset 7.1,Ácessórios,800.0,4,103,São Paulo,SP,3200.0,Rápida,2026-07
1927,2026-07-05 19:00:00,Laptop Gamer,Eletrônicos,7500.0,1,113,Salvador,BA,7500.0,Normal,2026-07
1928,2026-07-05 17:00:00,Cadeira Gamer,Móveis,1200.0,7,141,Belo Horizonte,MG,8400.0,Rápida,2026-07
1929,2026-07-05 00:00:00,Headset 7.1,Ácessórios,800.0,5,130,Rio de Janeiro,RJ,4000.0,Rápida,2026-07
1930,2026-07-06 06:00:00,Mouse Vertical,Ácessórios,226.03,5,141,Porto Alegre,RS,1130.15,Normal,2026-07
1931,2026-07-06 11:00:00,SSD 1TB,Hardware,600.0,4,113,Rio de Janeiro,RJ,2400.0,Rápida,2026-07
1932,2026-07-06 20:00:00,Monitor Ultrawide,Eletrônicos,2800.0,2,104,Curitiba,PR,5600.0,Normal,2026-07
1933,2026-07-06 15:00:00,Placa de Vídeo,Hardware,4500.0,4,103,São Paulo,SP,18000.0,Rápida,2026-07
1934,2026-07-06 16:00:00,Cadeira Gamer,Móveis,1200.0,7,114,Rio de Janeiro,RJ,8400.0,Rápida,2026-07
1935,2026-07-07 04:00:00,SSD 1TB,Hardware,600.0,4,126,Fortaleza,CE,2400.0,Normal,2026-07
1936,2026-07-07 23:00:00,Laptop Gamer,Eletrônicos,7500.0,3,107,Rio de Janeiro,RJ,22500.0,Rápida,2026-07
1937,2026-07-07 05:00:00,Monitor Ultrawide,Eletrônicos,2800.0,4,106,Rio de Janeiro,RJ,11200.0,Rápida,2026-07
1938,2026-07-07 11:00:00,Placa de Vídeo,Hardware,4500.0,5,141,Porto Alegre,RS,22500.0,Normal,2026-07
1939,2026-07-07 02:00:00,SSD 1TB,Hardware,600.0,4,120,Curitiba,PR,2400.0,Normal,2026-07
1940,2026-07-08 13:00:00,Mouse Vertical,Ácessórios,245.15,5,119,Curitiba,PR,1225.75,Normal,2026-07
1941,2026-07-08 01:00:00,Monitor Ultrawide,Eletrônicos,2800.0,5,144,Fortaleza,CE,14000.0,Normal,2026-07
1942,2026-07-08 20:00:00,Placa de Vídeo,Hardware,4500.0,6,143,Fortaleza,CE,27000.0,Normal,2026-07
1943,2026-07-08 17:00:00,Teclado Mecânico,Ácessórios,514.77,3,139,Salvador,BA,1544.31,Normal,2026-07
1944,2026-07-08 04:00:00,Headset 7.1,Ácessórios,800.0,3,100,Curitiba,PR,2400.0,Normal,2026-07
1945,2026-07-09 02:00:00,Headset 7.1,Ácessórios,800.0,1,145,Porto Alegre,RS,800.0,Normal,2026-07
1946,2026-07-09 15:00:00,Monitor Ultrawide,Eletrônicos,2800.0,4,129,Fortaleza,CE,11200.0,Normal,2026-07
1947,2026-07-09 04:00:00,SSD 1TB,Hardware,600.0,5,125,Curitiba,PR,3000.0,Normal,2026-07
1948,2026-07-09 11:00:00,Cadeira Gamer,Móveis,1200.0,5,117,Belo Horizonte,MG,6000.0,Rápida,2026-07
1949,2026-07-09 07:00:00,SSD 1TB,Hardware,600.0,1,118,São Paulo,SP,600.0,Rápida,2026-07
1950,2026-07-10 17:00:00,Teclado Mecânico,Ácessórios,497.8,7,149,Belo Horizonte,MG,3484.6,Rápida,2026-07
1951,2026-07-10 19:00:00,Cadeira Gamer,Móveis,1200.0,6,146,Salvador,BA,7200.0,Normal,2026-07
1952,2026-07-10 02:00:00,Cadeira Gamer,Móveis,1200.0,1,131,Salvador,BA,1200.0,Normal,2026-07
1953,2026-07-10 03:00:00,Placa de Vídeo,Hardware,4500.0,7,130,São Paulo,SP,31500.0,Rápida,2026-07
1954,2026-07-10 20:00:00,Laptop Gamer,Eletrônicos,7500.0,4,118,Porto Alegre,RS,30000.0,Normal,2026-07
1955,2026-07-11 18:00:00,Cadeira Gamer,Móveis,1200.0,2,111,São Paulo,SP,2400.0,Rápida,2026-07
1956,2026-07-11 20:00:00,Mouse Vertical,Ácessórios,241.19,1,147,Salvador,BA,241.19,Normal,2026-07
1957,2026-07-11 21:00:00,Monitor Ultrawide,Eletrônicos,2800.0,5,116,Porto Alegre,RS,14000.0,Normal,2026-07
1958,2026-07-11 12:00:00,Headset 7.1,Ácessórios,800.0,6,135,Curitiba,PR,4800.0,Normal,2026-07
1959,2026-07-11 05:00:00,Headset 7.1,Ácessórios,800.0,6,109,Porto Alegre,RS,4800.0,Normal,2026-07
1960,2026-07-12 00:00:00,SSD 1TB,Hardware,600.0,2,135,São Paulo,SP,1200.0,Rápida,2026-07
1961,2026-07-12 23:00:00,Headset 7.1,Ácessórios,800.0,2,139,Porto Alegre,RS,1600.0,Normal,2026-07
1962,2026-07-12 04:00:00,Teclado Mecânico,Ácessórios,524.82,1,100,São Paulo,SP,524.82,Rápida,2026-07
1963,2026-07-12 15:00:00,Placa de Vídeo,Hardware,4500.0,5,136,Rio de Janeiro,RJ,22500.0,Rápida,2026-07
1964,2026-07-12 18:00:00,Mouse Vertical,Ácessórios,245.5,3,124,Rio de Janeiro,RJ,736.5,Rápida,2026-07
1965,2026-07-13 07:00:00,Laptop Gamer,Eletrônicos,7500.0,4,140,Fortaleza,CE,30000.0,Normal,2026-07
1966,2026-07-13 06:00:00,Placa de Vídeo,Hardware,4500.0,5,111,Porto Alegre,RS,22500.0,Normal,2026-07
1967,2026-07-13 11:00:00,Monitor Ultrawide,Eletrônicos,2800.0,7,126,Fortaleza,CE,19600.0,Normal,2026-07
1968,2026-07-13 23:00:00,Headset 7.1,Ácessórios,800.0,6,114,Rio de Janeiro,RJ,4800.0,Rápida,2026-07
1969,2026-07-13 05:00:00,Headset 7.1,Ácessórios,800.0,7,113,Rio de Janeiro,RJ,5600.0,Rápida,2026-07
1970,2026-07-14 06:00:00,Laptop Gamer,Eletrônicos,7500.0,3,125,Belo Horizonte,MG,22500.0,Rápida,2026-07
1971,2026-07-14 20:00:00,Laptop Gamer,Eletrônicos,7500.0,6,143,Salvador,BA,45000.0,Normal,2026-07
1972,2026-07-14 00:00:00,Headset 7.1,Ácessórios,800.0,7,101,Rio de Janeiro,RJ,5600.0,Rápida,2026-07
1973,2026-07-14 21:00:00,SSD 1TB,Hardware,600.0,7,143,Salvador,BA,4200.0,Normal,2026-07
1974,2026-07-14 18:00:00,Monitor Ultrawide,Eletrônicos,2800.0,3,139,Curitiba,PR,8400.0,Normal,2026-07
1975,2026-07-15 02:00:00,Monitor Ultrawide,Eletrônicos,2800.0,1,111,Rio de Janeiro,RJ,2800.0,Rápida,2026-07
1976,2026-07-15 11:00:00,Headset 7.1,Ácessórios,800.0,7,142,Belo Horizonte,MG,5600.0,Rápida,2026-07
1977,2026-07-15 12:00:00,SSD 1TB,Hardware,600.0,2,136,Rio de Janeiro,RJ,1200.0,Rápida,2026-07
1978,2026-07-15 14:00:00,Placa de Vídeo,Hardware,4500.0,7,113,Curitiba,PR,31500.0,Normal,2026-07
1979,2026-07-15 07:00:00,Laptop Gamer,Eletrônicos,7500.0,2,105,Belo Horizonte,MG,15000.0,Rápida,2026-07
1980,2026-07-16 01:00:00,Placa de Vídeo,Hardware,4500.0,4,112,Rio de Janeiro,RJ,18000.0,Rápida,2026-07
1981,2026-07-16 20:00:00,Headset 7.1,Ácessórios,800.0,3,134,São Paulo,SP,2400.0,Rápida,2026-07
1982,2026-07-16 01:00:00,Placa de Vídeo,Hardware,4500.0,5,122,Fortaleza,CE,22500.0,Normal,2026-07
1983,2026-07-16 16:00:00,Monitor Ultrawide,Eletrônicos,2800.0,4,129,Porto Alegre,RS,11200.0,Normal,2026-07
1984,2026-07-16 23:00:00,Headset 7.1,Ácessórios,800.0,1,144,Fortaleza,CE,800.0,Normal,2026-07
1985,2026-07-17 05:00:00,Placa de Vídeo,Hardware,4500.0,4,103,Belo Horizonte,MG,18000.0,Rápida,2026-07
1986,2026-07-17 13:00:00,Headset 7.1,Ácessórios,800.0,6,116,São Paulo,SP,4800.0,Rápida,2026-07
1987,2026-07-17 19:00:00,Placa de Vídeo,Hardware,4500.0,5,117,Rio de Janeiro,RJ,22500.0,Rápida,2026-07
1988,2026-07-17 12:00:00,Laptop Gamer,Eletrônicos,7500.0,7,148,Rio de Janeiro,RJ,52500.0,Rápida,2026-07
1989,2026-07-17 21:00:00,Laptop Gamer,Eletrônicos,7500.0,5,143,São Paulo,SP,37500.0,Rápida,2026-07
1990,2026-07-18 17:00:00,SSD 1TB,Hardware,600.0,4,136,Salvador,BA,2400.0,Normal,2026-07
1991,2026-07-18 01:00:00,Mouse Vertical,Ácessórios,228.42,3,119,Belo Horizonte,MG,685.26,Rápida,2026-07
1992,2026-07-18 15:00:00,Teclado Mecânico,Ácessórios,512.49,4,118,Salvador,BA,2049.96,Normal,2026-07
1993,2026-07-18 01:00:00,Laptop Gamer,Eletrônicos,7500.0,3,149,Salvador,BA,22500.0,Normal,2026-07
1994,2026-07-18 13:00:00,Cadeira Gamer,Móveis,1200.0,5,132,Curitiba,PR,6000.0,Normal,2026-07
1995,2026-07-19 21:00:00,Placa de Vídeo,Hardware,4500.0,5,131,Salvador,BA,22500.0,Normal,2026-07
1996,2026-07-19 23:00:00,Mouse Vertical,Ácessórios,229.31,3,130,Rio de Janeiro,RJ,687.9300000000001,Rápida,2026-07
1997,2026-07-19 16:00:00,Mouse Vertical,Ácessórios,233.69,1,112,Belo Horizonte,MG,233.69,Rápida,2026-07
1998,2026-07-19 10:00:00,Teclado Mecânico,Ácessórios,502.06,6,105,Fortaleza,CE,3012.36,Normal,2026-07
1999,2026-07-19 17:00:00,Teclado Mecânico,Ácessórios,538.04,6,138,São Paulo,SP,3228.24,Rápida,2026-07
